RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
394501,413,"Corning, NY",msa,NY,500.0,503.0,521.0,543.0,573.0,603.0,618.0,616.0,587.0,538.0,485.0,449.0,441.0,449.0,476.0,507.0,539.0,564.0,584.0,580.0,547.0,502.0,474.0,461.0,452.0,422.0,398.0,394.0,425.0,447.0,450.0,415.0,374.0,323.0,291.0,271.0,263.0,256.0,256.0,261.0,273.0,286.0,303.0,312.0,304.0,273.0,241.0,219.0,217.0,219.0,226.0,242.0,266.0,290.0,297.0,294.0,272.0,240.0,207.0,184.0,177.0,184.0,201.0,211.0
394911,414,"New Philadelphia, OH",msa,OH,329.0,342.0,358.0,370.0,384.0,394.0,395.0,388.0,376.0,349.0,320.0,294.0,296.0,301.0,313.0,317.0,324.0,328.0,337.0,349.0,352.0,343.0,319.0,305.0,300.0,301.0,303.0,302.0,305.0,305.0,303.0,292.0,267.0,229.0,210.0,173.0,165.0,160.0,186.0,202.0,228.0,249.0,263.0,257.0,232.0,204.0,169.0,157.0,162.0,178.0,199.0,209.0,222.0,228.0,233.0,230.0,220.0,203.0,184.0,165.0,166.0,170.0,185.0,186.0
395140,415,"Sunbury, PA",msa,PA,382.0,399.0,418.0,434.0,444.0,445.0,439.0,431.0,422.0,409.0,390.0,379.0,385.0,403.0,417.0,422.0,421.0,421.0,422.0,417.0,404.0,382.0,360.0,345.0,345.0,336.0,336.0,332.0,344.0,347.0,341.0,321.0,292.0,264.0,236.0,217.0,218.0,227.0,240.0,254.0,268.0,280.0,259.0,240.0,214.0,202.0,182.0,162.0,157.0,155.0,172.0,189.0,212.0,229.0,234.0,237.0,232.0,225.0,222.0,212.0,206.0,196.0,194.0,195.0
395175,416,"Ukiah, CA",msa,CA,445.0,496.0,550.0,611.0,627.0,635.0,612.0,603.0,580.0,549.0,523.0,505.0,504.0,511.0,538.0,558.0,569.0,562.0,544.0,512.0,474.0,434.0,406.0,380.0,373.0,358.0,362.0,360.0,352.0,324.0,288.0,262.0,241.0,215.0,199.0,182.0,184.0,187.0,207.0,222.0,236.0,249.0,260.0,271.0,267.0,256.0,241.0,237.0,258.0,290.0,328.0,342.0,357.0,365.0,374.0,374.0,356.0,334.0,306.0,284.0,268.0,269.0,288.0,314.0
753887,417,"Hermiston, OR",msa,OR,265.0,280.0,290.0,295.0,289.0,291.0,289.0,290.0,282.0,267.0,251.0,235.0,227.0,226.0,243.0,273.0,304.0,316.0,301.0,272.0,253.0,239.0,237.0,233.0,237.0,232.0,234.0,233.0,229.0,226.0,215.0,208.0,192.0,172.0,162.0,153.0,166.0,174.0,201.0,207.0,217.0,215.0,228.0,248.0,255.0,248.0,228.0,217.0,222.0,233.0,250.0,263.0,279.0,300.0,317.0,321.0,308.0,291.0,278.0,267.0,260.0,259.0,265.0,275.0
394469,418,"Clarksburg, WV",msa,WV,449.0,457.0,465.0,472.0,480.0,492.0,494.0,497.0,486.0,454.0,415.0,385.0,383.0,400.0,419.0,434.0,443.0,453.0,464.0,465.0,451.0,424.0,396.0,372.0,367.0,362.0,367.0,373.0,387.0,394.0,392.0,376.0,361.0,336.0,324.0,307.0,317.0,322.0,343.0,351.0,366.0,382.0,390.0,393.0,377.0,356.0,323.0,299.0,290.0,306.0,338.0,370.0,384.0,382.0,365.0,355.0,343.0,326.0,298.0,254.0,225.0,212.0,214.0,210.0
394964,419,"Parkersburg, WV",msa,WV,427.0,435.0,461.0,486.0,505.0,510.0,512.0,504.0,485.0,455.0,424.0,403.0,400.0,407.0,416.0,421.0,432.0,455.0,482.0,496.0,492.0,466.0,445.0,430.0,435.0,425.0,423.0,417.0,411.0,396.0,386.0,386.0,373.0,350.0,337.0,306.0,283.0,253.0,257.0,271.0,291.0,320.0,329.0,320.0,296.0,273.0,247.0,221.0,211.0,217.0,238.0,269.0,292.0,316.0,316.0,313.0,292.0,272.0,261.0,248.0,249.0,253.0,260.0,261.0
394373,420,"Beaver Dam, WI",msa,WI,318.0,332.0,359.0,367.0,386.0,404.0,425.0,436.0,430.0,399.0,351.0,310.0,306.0,330.0,365.0,400.0,423.0,443.0,446.0,443.0,419.0,376.0,331.0,306.0,303.0,306.0,310.0,327.0,340.0,347.0,333.0,321.0,291.0,261.0,225.0,209.0,206.0,218.0,242.0,273.0,295.0,312.0,311.0,311.0,293.0,262.0,220.0,181.0,164.0,169.0,200.0,232.0,254.0,254.0,240.0,223.0,202.0,176.0,149.0,127.0,128.0,138.0,156.0,172.0
394980,421,"Pine Bluff, AR",msa,AR,223.0,224.0,232.0,240.0,252.0,256.0,257.0,255.0,250.0,242.0,235.0,235.0,241.0,255.0,264.0,269.0,269.0,263.0,263.0,266.0,274.0,274.0,270.0,263.0,263.0,249.0,235.0,206.0,198.0,190.0,197.0,187.0,177.0,161.0,174.0,184.0,205.0,214.0,236.0,265.0,288.0,312.0,323.0,335.0,334.0,322.0,307.0,292.0,291.0,291.0,303.0,312.0,325.0,333.0,344.0,356.0,366.0,366.0,365.0,359.0,374.0,376.0,380.0,364.0
394641,422,"Grants Pass, OR",msa,OR,533.0,589.0,655.0,719.0,757.0,774.0,753.0,720.0,671.0,617.0,578.0,555.0,553.0,557.0,593.0,621.0,634.0,622.0,606.0,577.0,523.0,459.0,403.0,378.0,381.0,410.0,419.0,406.0,373.0,345.0,314.0,292.0,262.0,236.0,209.0,193.0,205.0,221.0,256.0,282.0,325.0,369.0,403.0,418.0,409.0,378.0,339.0,314.0,335.0,381.0,431.0,469.0,484.0,504.0,512.0,511.0,483.0,442.0,402.0,378.0,369.0,374.0,396.0,422.0
394511,424,"Cullman, AL",msa,AL,521.0,522.0,548.0,601.0,659.0,685.0,680.0,669.0,655.0,631.0,617.0,611.0,624.0,637.0,650.0,658.0,671.0,667.0,659.0,639.0,617.0,599.0,580.0,577.0,579.0,578.0,580.0,574.0,566.0,544.0,504.0,448.0,403.0,382.0,380.0,369.0,360.0,359.0,363.0,378.0,382.0,387.0,385.0,383.0,379.0,348.0,320.0,295.0,291.0,304.0,327.0,364.0,395.0,412.0,419.0,421.0,415.0,407.0,393.0,387.0,385.0,395.0,398.0,388.0
394809,425,"Lufkin, TX",msa,TX,369.0,367.0,374.0,386.0,399.0,403.0,393.0,371.0,348.0,326.0,309.0,298.0,302.0,316.0,330.0,337.0,338.0,336.0,331.0,320.0,307.0,296.0,294.0,297.0,301.0,302.0,306.0,302.0,296.0,274.0,255.0,233.0,211.0,194.0,184.0,180.0,180.0,177.0,170.0,169.0,181.0,206.0,219.0,219.0,208.0,195.0,186.0,182.0,186.0,191.0,208.0,231.0,247.0,254.0,253.0,257.0,258.0,259.0,261.0,266.0,274.0,272.0,270.0,267.0
395248,426,"Zanesville, OH",msa,OH,290.0,292.0,307.0,329.0,386.0,431.0,463.0,462.0,449.0,427.0,396.0,373.0,366.0,371.0,386.0,394.0,409.0,413.0,418.0,400.0,367.0,322.0,295.0,287.0,291.0,283.0,273.0,263.0,259.0,253.0,249.0,246.0,242.0,229.0,224.0,192.0,168.0,143.0,149.0,168.0,181.0,193.0,197.0,208.0,216.0,198.0,177.0,156.0,167.0,179.0,197.0,207.0,213.0,222.0,223.0,224.0,211.0,194.0,183.0,176.0,183.0,183.0,186.0,188.0
394907,427,"New Castle, PA",msa,PA,567.0,579.0,603.0,618.0,636.0,651.0,656.0,639.0,611.0,578.0,553.0,531.0,527.0,524.0,548.0,563.0,575.0,575.0,572.0,573.0,551.0,527.0,503.0,490.0,485.0,465.0,459.0,446.0,440.0,414.0,408.0,395.0,379.0,338.0,312.0,273.0,243.0,218.0,225.0,234.0,257.0,278.0,298.0,290.0,280.0,259.0,242.0,224.0,210.0,210.0,203.0,216.0,241.0,273.0,296.0,307.0,304.0,289.0,264.0,243.0,231.0,223.0,223.0,227.0
394925,428,"Oak Harbor, WA",msa,WA,417.0,448.0,505.0,538.0,561.0,566.0,561.0,557.0,522.0,471.0,421.0,391.0,399.0,423.0,484.0,528.0,553.0,548.0,534.0,493.0,440.0,370.0,317.0,273.0,280.0,291.0,321.0,320.0,325.0,311.0,298.0,282.0,251.0,214.0,181.0,162.0,174.0,203.0,245.0,271.0,283.0,297.0,303.0,302.0,267.0,218.0,170.0,148.0,166.0,209.0,276.0,336.0,395.0,413.0,415.0,391.0,360.0,315.0,270.0,239.0,240.0,259.0,294.0,331.0
394942,429,"Orangeburg, SC",msa,SC,449.0,455.0,466.0,479.0,493.0,499.0,495.0,494.0,481.0,463.0,440.0,426.0,427.0,431.0,447.0,454.0,455.0,439.0,419.0,398.0,378.0,364.0,351.0,342.0,337.0,325.0,318.0,299.0,284.0,263.0,247.0,232.0,220.0,211.0,208.0,207.0,215.0,213.0,211.0,197.0,193.0,189.0,193.0,193.0,189.0,179.0,171.0,164.0,163.0,160.0,155.0,157.0,160.0,167.0,168.0,168.0,165.0,163.0,162.0,159.0,161.0,166.0,177.0,179.0
395212,430,"Watertown, WI",msa,WI,327.0,353.0,385.0,401.0,410.0,419.0,430.0,428.0,408.0,376.0,340.0,313.0,319.0,345.0,385.0,424.0,451.0,467.0,471.0,464.0,437.0,385.0,334.0,303.0,303.0,309.0,324.0,337.0,357.0,367.0,353.0,332.0,298.0,265.0,222.0,187.0,186.0,214.0,255.0,290.0,316.0,330.0,334.0,328.0,310.0,266.0,220.0,181.0,173.0,184.0,210.0,243.0,268.0,281.0,276.0,259.0,225.0,183.0,145.0,122.0,121.0,136.0,157.0,178.0
394847,431,"Meadville, PA",msa,PA,438.0,467.0,508.0,541.0,558.0,563.0,560.0,554.0,541.0,513.0,480.0,451.0,451.0,463.0,485.0,492.0,497.0,496.0,498.0,488.0,465.0,429.0,397.0,371.0,361.0,347.0,351.0,358.0,374.0,362.0,328.0,280.0,243.0,218.0,203.0,181.0,171.0,156.0,168.0,187.0,211.0,225.0,226.0,219.0,202.0,184.0,168.0,153.0,147.0,149.0,159.0,177.0,193.0,210.0,210.0,205.0,190.0,172.0,155.0,142.0,140.0,129.0,129.0,134.0
394568,432,"Elmira, NY",msa,NY,467.0,474.0,500.0,522.0,550.0,566.0,563.0,543.0,503.0,462.0,429.0,412.0,417.0,429.0,447.0,459.0,467.0,469.0,473.0,482.0,482.0,454.0,424.0,400.0,403.0,386.0,377.0,388.0,412.0,420.0,398.0,356.0,315.0,272.0,255.0,234.0,234.0,234.0,252.0,269.0,290.0,309.0,310.0,290.0,262.0,233.0,216.0,197.0,199.0,205.0,220.0,235.0,249.0,263.0,262.0,266.0,259.0,241.0,214.0,182.0,173.0,170.0,176.0,182.0
394644,433,"Great Falls, MT",msa,MT,379.0,404.0,436.0,462.0,480.0,491.0,508.0,516.0,512.0,475.0,440.0,396.0,381.0,405.0,455.0,519.0,556.0,587.0,588.0,566.0,523.0,466.0,412.0,383.0,395.0,410.0,428.0,441.0,466.0,486.0,476.0,400.0,305.0,213.0,191.0,163.0,169.0,172.0,193.0,211.0,235.0,259.0,259.0,240.0,204.0,169.0,137.0,121.0,125.0,145.0,177.0,208.0,233.0,245.0,238.0,217.0,186.0,161.0,152.0,146.0,146.0,169.0,217.0,262.0
394776,434,"Laurel, MS",msa,MS,325.0,343.0,353.0,352.0,341.0,340.0,339.0,337.0,320.0,295.0,277.0,275.0,281.0,283.0,278.0,278.0,273.0,264.0,246.0,234.0,229.0,226.0,221.0,216.0,210.0,201.0,195.0,192.0,190.0,180.0,165.0,151.0,139.0,134.0,132.0,137.0,141.0,136.0,134.0,132.0,141.0,143.0,145.0,140.0,143.0,146.0,148.0,136.0,130.0,128.0,153.0,170.0,185.0,183.0,193.0,196.0,194.0,180.0,177.0,179.0,188.0,187.0,187.0,179.0
395042,435,"Russellville, AR",msa,AR,405.0,347.0,314.0,298.0,329.0,348.0,340.0,322.0,296.0,280.0,271.0,275.0,342.0,400.0,443.0,438.0,444.0,452.0,445.0,426.0,406.0,387.0,379.0,364.0,362.0,358.0,356.0,345.0,322.0,304.0,289.0,276.0,261.0,244.0,278.0,326.0,399.0,443.0,490.0,532.0,567.0,610.0,629.0,649.0,641.0,625.0,607.0,563.0,557.0,545.0,578.0,616.0,666.0,717.0,728.0,723.0,696.0,667.0,638.0,619.0,617.0,624.0,591.0,532.0
394704,436,"Indiana, PA",msa,PA,412.0,415.0,430.0,465.0,496.0,525.0,522.0,501.0,466.0,432.0,410.0,388.0,389.0,399.0,425.0,444.0,454.0,458.0,451.0,437.0,414.0,388.0,369.0,353.0,354.0,344.0,357.0,368.0,383.0,382.0,368.0,354.0,332.0,307.0,301.0,291.0,290.0,259.0,242.0,221.0,214.0,216.0,223.0,232.0,221.0,210.0,190.0,180.0,171.0,168.0,168.0,176.0,187.0,188.0,182.0,182.0,176.0,164.0,148.0,142.0,145.0,143.0,140.0,141.0
394859,437,"Midland, MI",msa,MI,405.0,400.0,403.0,423.0,458.0,480.0,483.0,480.0,459.0,420.0,372.0,335.0,328.0,343.0,376.0,408.0,419.0,422.0,425.0,428.0,408.0,372.0,340.0,312.0,295.0,257.0,258.0,265.0,295.0,297.0,293.0,286.0,261.0,231.0,192.0,148.0,119.0,112.0,,216.0,268.0,294.0,292.0,280.0,256.0,214.0,178.0,145.0,149.0,161.0,189.0,221.0,231.0,238.0,221.0,216.0,195.0,172.0,144.0,125.0,129.0,139.0,165.0,175.0
394755,438,"Kokomo, IN",msa,IN,378.0,373.0,371.0,373.0,395.0,419.0,437.0,445.0,444.0,430.0,409.0,380.0,363.0,361.0,380.0,404.0,407.0,403.0,393.0,394.0,381.0,357.0,336.0,318.0,304.0,279.0,282.0,294.0,328.0,337.0,342.0,324.0,302.0,273.0,257.0,208.0,180.0,156.0,176.0,195.0,232.0,264.0,279.0,280.0,271.0,248.0,217.0,193.0,199.0,198.0,216.0,231.0,261.0,278.0,276.0,272.0,259.0,236.0,220.0,193.0,191.0,187.0,204.0,226.0
394395,439,"Bloomsburg, PA",msa,PA,418.0,432.0,452.0,458.0,461.0,451.0,444.0,444.0,434.0,416.0,393.0,384.0,399.0,424.0,454.0,471.0,477.0,467.0,448.0,430.0,407.0,373.0,338.0,314.0,324.0,330.0,342.0,346.0,366.0,378.0,370.0,348.0,317.0,286.0,263.0,251.0,263.0,280.0,305.0,321.0,325.0,319.0,266.0,219.0,170.0,156.0,136.0,129.0,139.0,146.0,152.0,154.0,166.0,176.0,179.0,180.0,172.0,159.0,142.0,128.0,126.0,128.0,131.0,128.0
394941,440,"Opelousas, LA",msa,LA,351.0,359.0,372.0,392.0,404.0,408.0,397.0,394.0,396.0,389.0,378.0,366.0,361.0,359.0,376.0,388.0,393.0,378.0,366.0,360.0,346.0,336.0,324.0,321.0,323.0,322.0,317.0,304.0,291.0,278.0,266.0,249.0,236.0,222.0,221.0,220.0,226.0,223.0,225.0,224.0,224.0,221.0,222.0,223.0,226.0,216.0,220.0,220.0,236.0,239.0,247.0,252.0,265.0,284.0,295.0,297.0,290.0,276.0,272.0,269.0,288.0,296.0,298.0,284.0
394675,441,"Helena, MT",msa,MT,461.0,496.0,555.0,621.0,659.0,681.0,686.0,672.0,627.0,559.0,491.0,457.0,457.0,504.0,553.0,621.0,662.0,694.0,675.0,628.0,561.0,497.0,443.0,423.0,428.0,435.0,453.0,473.0,499.0,504.0,485.0,414.0,321.0,231.0,207.0,210.0,254.0,294.0,340.0,373.0,411.0,453.0,463.0,451.0,407.0,351.0,293.0,257.0,263.0,290.0,334.0,384.0,433.0,463.0,461.0,442.0,415.0,382.0,352.0,326.0,333.0,374.0,430.0,482.0
394744,442,"Key West, FL",msa,FL,1951.0,2000.0,2006.0,2004.0,2002.0,1995.0,1959.0,1951.0,1987.0,2067.0,2193.0,2300.0,2392.0,2389.0,2327.0,2247.0,2153.0,2064.0,1984.0,1944.0,1953.0,1996.0,2092.0,2203.0,2288.0,2258.0,2168.0,2071.0,2028.0,1990.0,1932.0,1842.0,1739.0,1668.0,1664.0,1570.0,1435.0,1206.0,1062.0,915.0,833.0,800.0,806.0,817.0,802.0,769.0,748.0,739.0,763.0,758.0,778.0,784.0,824.0,837.0,835.0,821.0,825.0,860.0,930.0,996.0,1051.0,1063.0,1052.0,1022.0
395145,443,"Talladega, AL",msa,AL,420.0,426.0,427.0,430.0,436.0,451.0,454.0,460.0,451.0,429.0,412.0,407.0,419.0,420.0,419.0,425.0,435.0,439.0,436.0,432.0,420.0,406.0,404.0,406.0,410.0,397.0,387.0,367.0,340.0,316.0,286.0,276.0,258.0,248.0,236.0,226.0,224.0,222.0,227.0,234.0,251.0,272.0,282.0,281.0,272.0,256.0,241.0,227.0,221.0,225.0,240.0,272.0,293.0,308.0,307.0,300.0,288.0,276.0,281.0,276.0,271.0,253.0,245.0,246.0
395133,444,"Stillwater, OK",msa,OK,379.0,398.0,406.0,409.0,435.0,452.0,451.0,432.0,416.0,399.0,387.0,385.0,411.0,432.0,453.0,454.0,451.0,436.0,419.0,410.0,407.0,395.0,378.0,370.0,379.0,385.0,386.0,381.0,368.0,344.0,312.0,287.0,261.0,243.0,232.0,221.0,223.0,215.0,225.0,227.0,264.0,287.0,292.0,284.0,273.0,263.0,232.0,202.0,190.0,198.0,209.0,230.0,245.0,254.0,246.0,233.0,225.0,208.0,201.0,196.0,209.0,239.0,264.0,274.0
394489,445,"Columbus, IN",msa,IN,333.0,331.0,331.0,338.0,339.0,354.0,351.0,348.0,327.0,307.0,286.0,274.0,271.0,274.0,285.0,297.0,306.0,311.0,314.0,317.0,301.0,271.0,249.0,236.0,241.0,232.0,245.0,265.0,280.0,279.0,265.0,250.0,228.0,193.0,169.0,138.0,141.0,147.0,179.0,199.0,218.0,237.0,250.0,252.0,227.0,185.0,157.0,145.0,161.0,177.0,205.0,221.0,239.0,244.0,249.0,243.0,226.0,205.0,182.0,175.0,173.0,171.0,170.0,180.0
394345,446,"Athens, TX",msa,TX,611.0,651.0,691.0,721.0,722.0,717.0,703.0,689.0,655.0,620.0,595.0,582.0,588.0,598.0,623.0,646.0,659.0,672.0,668.0,652.0,624.0,601.0,591.0,599.0,613.0,621.0,625.0,604.0,579.0,544.0,525.0,505.0,485.0,465.0,465.0,446.0,439.0,438.0,470.0,506.0,537.0,565.0,591.0,588.0,560.0,513.0,490.0,463.0,464.0,446.0,459.0,487.0,551.0,610.0,631.0,623.0,596.0,566.0,530.0,504.0,496.0,538.0,607.0,687.0
394452,447,"Centralia, WA",msa,WA,319.0,312.0,333.0,367.0,405.0,437.0,446.0,437.0,415.0,373.0,336.0,297.0,287.0,282.0,300.0,331.0,358.0,377.0,371.0,356.0,330.0,295.0,272.0,254.0,264.0,275.0,283.0,278.0,274.0,270.0,254.0,234.0,209.0,189.0,177.0,166.0,169.0,168.0,185.0,208.0,237.0,254.0,278.0,283.0,267.0,215.0,171.0,155.0,170.0,193.0,232.0,284.0,346.0,400.0,422.0,416.0,375.0,321.0,270.0,239.0,230.0,227.0,227.0,237.0
394822,448,"Manitowoc, WI",msa,WI,354.0,362.0,378.0,392.0,410.0,417.0,419.0,414.0,410.0,393.0,371.0,346.0,350.0,361.0,386.0,394.0,405.0,409.0,419.0,414.0,391.0,349.0,306.0,276.0,272.0,284.0,312.0,332.0,342.0,332.0,311.0,279.0,239.0,200.0,174.0,161.0,168.0,191.0,228.0,270.0,305.0,324.0,320.0,309.0,292.0,265.0,222.0,185.0,172.0,179.0,201.0,229.0,249.0,265.0,260.0,249.0,222.0,188.0,157.0,133.0,123.0,130.0,145.0,166.0
394682,449,"Hinesville, GA",msa,GA,565.0,581.0,596.0,623.0,642.0,650.0,630.0,614.0,590.0,566.0,550.0,554.0,581.0,594.0,603.0,592.0,588.0,585.0,575.0,567.0,552.0,547.0,537.0,532.0,533.0,526.0,514.0,485.0,453.0,428.0,406.0,391.0,364.0,346.0,349.0,360.0,368.0,344.0,323.0,315.0,330.0,332.0,318.0,313.0,311.0,300.0,286.0,253.0,252.0,261.0,324.0,362.0,373.0,365.0,359.0,364.0,352.0,343.0,336.0,344.0,360.0,363.0,365.0,361.0
394541,450,"DuBois, PA",msa,PA,257.0,264.0,294.0,328.0,354.0,360.0,362.0,359.0,366.0,362.0,347.0,327.0,321.0,338.0,345.0,351.0,350.0,361.0,366.0,363.0,355.0,342.0,327.0,313.0,304.0,287.0,286.0,286.0,292.0,283.0,264.0,244.0,224.0,208.0,197.0,183.0,175.0,173.0,181.0,191.0,204.0,222.0,238.0,238.0,229.0,213.0,194.0,178.0,179.0,182.0,188.0,196.0,215.0,229.0,223.0,219.0,212.0,203.0,191.0,185.0,187.0,184.0,172.0,161.0
395205,451,"Warsaw, IN",msa,IN,411.0,448.0,493.0,530.0,552.0,560.0,534.0,502.0,454.0,401.0,346.0,318.0,329.0,370.0,427.0,467.0,498.0,504.0,505.0,478.0,444.0,387.0,341.0,305.0,305.0,314.0,332.0,352.0,358.0,346.0,325.0,298.0,274.0,239.0,220.0,191.0,181.0,179.0,195.0,208.0,235.0,260.0,273.0,267.0,250.0,222.0,193.0,164.0,169.0,183.0,219.0,246.0,277.0,289.0,290.0,284.0,274.0,244.0,205.0,178.0,180.0,197.0,211.0,222.0
394986,452,"Plattsburgh, NY",msa,NY,280.0,286.0,311.0,341.0,366.0,384.0,383.0,377.0,349.0,313.0,274.0,245.0,236.0,242.0,270.0,302.0,344.0,375.0,397.0,390.0,361.0,316.0,271.0,239.0,227.0,223.0,234.0,249.0,266.0,271.0,265.0,258.0,243.0,222.0,209.0,204.0,224.0,246.0,285.0,327.0,375.0,407.0,421.0,423.0,404.0,371.0,330.0,288.0,276.0,273.0,305.0,343.0,384.0,423.0,426.0,422.0,384.0,351.0,322.0,308.0,307.0,317.0,319.0,312.0
395126,453,"Statesboro, GA",msa,GA,473.0,494.0,484.0,475.0,457.0,435.0,417.0,407.0,395.0,377.0,362.0,358.0,374.0,392.0,415.0,425.0,429.0,422.0,397.0,371.0,351.0,338.0,339.0,341.0,346.0,343.0,330.0,321.0,308.0,299.0,281.0,262.0,240.0,225.0,214.0,201.0,199.0,204.0,216.0,216.0,217.0,213.0,219.0,212.0,201.0,178.0,161.0,161.0,173.0,186.0,195.0,203.0,201.0,200.0,188.0,180.0,164.0,152.0,146.0,138.0,144.0,149.0,163.0,164.0
394445,454,"Casper, WY",msa,WY,522.0,538.0,571.0,604.0,633.0,639.0,621.0,591.0,543.0,487.0,437.0,417.0,413.0,426.0,441.0,446.0,460.0,466.0,474.0,459.0,417.0,374.0,339.0,318.0,325.0,320.0,343.0,354.0,379.0,396.0,404.0,397.0,364.0,335.0,328.0,304.0,273.0,215.0,204.0,222.0,261.0,298.0,302.0,283.0,243.0,203.0,166.0,141.0,138.0,143.0,165.0,203.0,244.0,281.0,284.0,276.0,241.0,207.0,176.0,166.0,170.0,179.0,190.0,205.0
395231,455,"Wilson, NC",msa,NC,281.0,296.0,288.0,278.0,248.0,252.0,250.0,242.0,234.0,222.0,216.0,205.0,204.0,206.0,217.0,224.0,226.0,214.0,202.0,188.0,185.0,184.0,184.0,179.0,180.0,178.0,180.0,176.0,169.0,158.0,144.0,135.0,130.0,129.0,132.0,128.0,129.0,126.0,130.0,140.0,153.0,162.0,158.0,156.0,158.0,155.0,142.0,126.0,127.0,137.0,146.0,155.0,168.0,180.0,182.0,166.0,149.0,135.0,128.0,123.0,125.0,133.0,134.0,133.0
753881,456,"Glenwood Springs, CO",msa,CO,901.0,937.0,991.0,1048.0,1105.0,1138.0,1137.0,1094.0,1039.0,976.0,939.0,932.0,940.0,949.0,953.0,985.0,1033.0,1080.0,1075.0,1026.0,943.0,866.0,812.0,788.0,785.0,783.0,804.0,828.0,863.0,877.0,835.0,775.0,695.0,646.0,651.0,696.0,670.0,594.0,504.0,506.0,539.0,548.0,535.0,472.0,404.0,337.0,284.0,259.0,261.0,306.0,344.0,410.0,497.0,568.0,595.0,547.0,492.0,438.0,402.0,384.0,375.0,378.0,397.0,427.0
395085,457,"Seneca, SC",msa,SC,704.0,772.0,825.0,829.0,818.0,830.0,819.0,804.0,764.0,725.0,685.0,667.0,693.0,726.0,721.0,684.0,630.0,618.0,606.0,598.0,566.0,531.0,503.0,486.0,487.0,487.0,495.0,485.0,457.0,420.0,386.0,366.0,348.0,334.0,,461.0,522.0,490.0,464.0,449.0,462.0,483.0,481.0,457.0,423.0,386.0,364.0,350.0,359.0,365.0,388.0,412.0,442.0,465.0,473.0,467.0,431.0,395.0,368.0,361.0,373.0,372.0,369.0,357.0
394866,458,"Minot, ND",msa,ND,487.0,494.0,543.0,581.0,618.0,616.0,604.0,586.0,560.0,526.0,481.0,449.0,454.0,493.0,545.0,585.0,596.0,589.0,578.0,547.0,499.0,433.0,380.0,357.0,363.0,380.0,405.0,423.0,436.0,411.0,358.0,286.0,234.0,203.0,213.0,239.0,264.0,287.0,313.0,343.0,377.0,404.0,421.0,400.0,363.0,319.0,276.0,243.0,239.0,254.0,291.0,323.0,351.0,376.0,385.0,389.0,360.0,323.0,287.0,255.0,233.0,219.0,222.0,235.0
394936,459,"Olean, NY",msa,NY,589.0,590.0,601.0,625.0,664.0,693.0,700.0,686.0,659.0,618.0,578.0,545.0,535.0,536.0,547.0,565.0,585.0,604.0,608.0,599.0,576.0,542.0,509.0,489.0,479.0,460.0,451.0,447.0,459.0,462.0,460.0,438.0,400.0,356.0,325.0,297.0,270.0,246.0,242.0,250.0,264.0,268.0,271.0,270.0,257.0,229.0,196.0,172.0,165.0,168.0,183.0,203.0,223.0,239.0,245.0,242.0,227.0,208.0,187.0,174.0,164.0,161.0,162.0,179.0
394465,460,"Chillicothe, OH",msa,OH,248.0,245.0,241.0,241.0,236.0,236.0,226.0,237.0,241.0,235.0,219.0,204.0,201.0,204.0,215.0,229.0,235.0,230.0,225.0,223.0,227.0,212.0,193.0,173.0,162.0,158.0,166.0,164.0,168.0,164.0,167.0,164.0,162.0,158.0,147.0,128.0,115.0,116.0,130.0,141.0,154.0,160.0,167.0,166.0,153.0,135.0,110.0,97.0,101.0,104.0,114.0,118.0,133.0,143.0,146.0,139.0,129.0,122.0,111.0,103.0,100.0,102.0,106.0,109.0
395077,461,"Searcy, AR",msa,AR,413.0,416.0,435.0,461.0,480.0,493.0,490.0,478.0,454.0,422.0,398.0,383.0,386.0,395.0,403.0,408.0,415.0,417.0,408.0,388.0,371.0,345.0,323.0,306.0,310.0,313.0,311.0,298.0,287.0,275.0,269.0,251.0,231.0,204.0,207.0,202.0,205.0,194.0,215.0,257.0,287.0,309.0,303.0,297.0,281.0,255.0,236.0,217.0,223.0,224.0,231.0,239.0,258.0,274.0,273.0,266.0,253.0,243.0,235.0,230.0,228.0,232.0,239.0,244.0
